"RecordID_Int","ParcelNumber","StreetNumber","StreetName","Unit","StateCode","TaxType","Zone","TaxDist","Legal","Acreage","GPIN"
3436,"210104500","1700","CHERRY AVE","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 8A",0.2,11108
3437,"210105000","212","RAYMOND AVE","","1.0 Residential (Urban)","Taxable","R-2",1,"LOT CRESTMONT",1.84,10021
3438,"210105100","1711","CHERRY AVE","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 1 CRESTMONT",0.22,11230
3439,"210105101","2319","CRESTMONT AVE","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 10 CRESTMONT",0.188,11007
3440,"210105110","2321","CRESTMONT AVE","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 11 CRESTMONT",0.188,10944
3441,"210105120","2323","CRESTMONT AVE","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 12 CRESTMONT",0.172,10866
3442,"210105130","2325","CRESTMONT AVE","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 13 CRESTMONT",0.323,10687
3443,"210105140","2327","CRESTMONT AVE","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 14 CRESTMONT",0.375,10689
3444,"210105150","2326","CRESTMONT AVE","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 15 CRESTMONT",0.321,10718
3445,"210105160","2324","CRESTMONT AVE","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 16 CRESTMONT",0.288,10827
3446,"210105170","2322","CRESTMONT AVE","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 17 CRESTMONT",0.138,10960
3447,"210105180","2320","CRESTMONT AVE","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 18 CRESTMONT",0.158,11020
3448,"210105190","2318","CRESTMONT AVE","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 19 CRESTMONT",0.133,11089
3449,"210105200","1713","CHERRY AVE","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 2 CRESTMONT",0.232,11305
3450,"210105201","2316","CRESTMONT AVE","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 20 CRESTMONT",0.143,11128
3451,"210105210","2314","CRESTMONT AVE","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 21 CRESTMONT",0.17,11092
3452,"210105220","2312","CRESTMONT AVE","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 22 CRESTMONT",0.227,10993
3453,"210105230","2310","CRESTMONT AVE","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 23 CRESTMONT",0.352,10832
3454,"210105240","2308","CRESTMONT AVE","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 24 CRESTMONT",0,10833
3455,"210105250","2306","CRESTMONT AVE","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 25 CRESTMONT",0.245,10924
3456,"210105260","2304","CRESTMONT AVE","","3.0 Multi-Family","Taxable","R-2",NA,"LOTS 26 & B CRESTMONT",0.219,11012
3457,"210105300","1715","CHERRY AVE","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 3 CRESTMONT",0.31,11356
3458,"210105400","2305","CRESTMONT AVE","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 4 CRESTMONT",0.184,11196
3459,"210105500","2307","CRESTMONT AVE","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOTS 5 & 6A CRESTMONT",0.284,11195
3460,"210105600","2309","CRESTMONT AVE","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 6 CRESTMONT",0.228,11211
3461,"210105700","2311","CRESTMONT AVE","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 7 CRESTMONT",0.259,11274
3462,"210105800","2315","CRESTMONT AVE","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 8 CRESTMONT",0.359,11150
3463,"210105900","2317","CRESTMONT AVE","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 9 CRESTMONT",0.215,11075
3464,"210106000","2343","HIGHLAND AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"PT 59&UNNUMBERED LOT HIGHLAND",0.238,10981
3465,"210107000","2341","HIGHLAND AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT A HIGHLAND PARK",0.143,10930
3466,"210108000","2339","HIGHLAND AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOTS 54-56,PT 53 HIGHLAND PARK",0.31,10870
3467,"210110000","2337","HIGHLAND AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOTS 50-52&PT 53 HIGHLAND PK",0.31,10796
3468,"210111000","2335","HIGHLAND AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT B HIGHLAND PARK",0.129,10724
3469,"210111001","2333","HIGHLAND AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT A HIGHLAND PARK",0.129,17530
3470,"210112000","2331","HIGHLAND AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOTS 44-46 HIGHLAND PARK",0.258,10652
3471,"210113000","2329","HIGHLAND AVE","","1.0 Residential (Urban)","Taxable","R-1S",1,"LOTS 41-43 HIGHLAND PARK",0.258,10583
3472,"210114000","2327","HIGHLAND AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOTS 39 & 40 HIGHLAND PARK",0.172,10528
3473,"210115000","2325","HIGHLAND AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOTS 37 & 38 HIGHLAND PARK",0.315,10469
3474,"210115100","2323","HIGHLAND AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOTS 35 & 36 HIGHLAND PARK",0,10425
3475,"210116000","2321","HIGHLAND AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOTS 33 & 34 HIGHLAND PARK",0.172,10356
3476,"210117000","2319","HIGHLAND AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOTS 30, 31 & 32 HIGHLAND PARK",0.258,10259
3477,"210118000","2317","HIGHLAND AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT B HIGHLAND PARK",0,10166
3478,"210119000","2311","HIGHLAND AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT A HIGHLAND PARK",0.258,10077
3479,"210120000","2309","HIGHLAND AVE","","1.0 Residential (Urban)","Taxable","R-1S",1,"LOTS 22 & 23 HIGHLAND PARK",0.172,10009
3480,"210121000","2307","HIGHLAND AVE","","1.0 Residential (Urban)","Taxable","R-1S",1,"LOTS 19-21 HIGHLAND PARK",0.231,9906
3481,"210122000","300","ROBERTSON AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOTS 13 & 14 HIGHLAND PARK",0.16,9709
3482,"210123000","302","ROBERTSON AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOTS 15 & 16 HIGHLAND PARK",0.156,9706
3483,"210124000","304","ROBERTSON AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOTS 17 & 18 HIGHLAND PARK",0.16,9703
3484,"210125000","404","ROBERTSON AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT B",0,9697
3485,"210125100","400","ROBERTSON AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT A",0.16,9699
3486,"210126000","2306","HIGHLAND AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOTS 91 & 92 HIGHLAND PARK",0.172,9816
3487,"210127000","2308","HIGHLAND AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOTS 89 & 90 HIGHLAND PARK",0.172,9886
3488,"210128000","2310","HIGHLAND AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOTS 86-88 HIGHLAND PARK",0.258,9968
3489,"210129000","2312","HIGHLAND AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOTS 83-85 HIGHLAND PARK",0.258,10051
3490,"210130000","2316","HIGHLAND AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOTS 80-82 HIGHLAND PARK",0.257,10148
3491,"210131000","2318","HIGHLAND AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOTS 77-79 HIGHLAND PK",0.258,10251
3492,"210131100","2320","HIGHLAND AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOTS 75 & 76 HIGHLAND PARK",0.171,10330
3493,"210131200","2322","HIGHLAND AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOTS 73 & 74 HIGHLAND PARK",0.15,10400
3494,"210131300","2326","HIGHLAND AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOTS 72 & 72A HIGHLAND PARK",0.16,10441
3495,"210132000","2328","HIGHLAND AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"RESIDUE HIGHLAND PK",0.273,10451
3496,"210132100","0","HIGHLAND AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"PARCEL A",0.233,17150
3497,"210133000","1655","MULBERRY AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"RESIDUE HIGHLAND PARK",0.3308,10574
3498,"210133100","1651","MULBERRY AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"PAR X HIGHLAND PARK",0.17,17230
3500,"21A001100","308","CLEVELAND AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 21B BK A AD 1 GREEN VALLEY",0.132,15077
3501,"21A0011A0","310","CLEVELAND AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 21A BK A AD 1 GREEN VALLEY",0.08,11897
3502,"21A001200","312","CLEVELAND AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 20B BK A ADD 1 GREEN VALL",0.089,11914
3503,"21A0012A0","314","CLEVELAND AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 20A BK A AD 1 GREEN VALLEY",0.096,11931
3504,"21A001300","316","CLEVELAND AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 19B BK A ADD 1 GREEN VALL",0.102,11945
3505,"21A0013A0","318","CLEVELAND AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 19A BK A ADD 1 GREEN VALLE",0.102,11962
3506,"21A001400","320","CLEVELAND AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 18B BK A AD 1 GREEN VALLEY",0.102,11979
3507,"21A0014A0","322","CLEVELAND AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 18A BK A ADD 1 GREEN VALL",0.102,11993
3508,"21A001500","324","CLEVELAND AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 17B BK A ADD 1 GREEN VALL",0.102,12004
3509,"21A0015A0","326","CLEVELAND AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 17A BK A ADD 1 GREEN VALLE",0.102,12025
3510,"21A001600","328","CLEVELAND AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 16B BK A AD 1 GREEN VALLEY",0.102,12036
3511,"21A0016A0","330","CLEVELAND AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 16A BK A GREEN VALLEYS",0.102,12053
3512,"21A001700","332","CLEVELAND AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 15B BK A GREEN VALLEYS",0.102,12072
3513,"21A0017A0","334","CLEVELAND AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 15A BK A ADD 1 GREEN VALL",0.102,12087
3514,"21A001800","336","CLEVELAND AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 14B BK A ADD 1 GREEN VALL",0.102,12102
3515,"21A0018A0","338","CLEVELAND AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 14A BK A GREEN VALLEYS",0.1,12116
3516,"21A001900","340","CLEVELAND AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 13B BK A ADD 1 GREEN VALLEY",0.101,12132
3517,"21A0019A0","342","CLEVELAND AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 13A BK A ADD 1 GREEN VALLE",0.209,12162
3518,"21A002000","2500","WILLARD DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 1 BK A GREEN VALLEYS",0.338,11793
3519,"21A003000","2508","WILLARD DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 2 BK A SEC 1 GREEN VALL",0.174,11974
3520,"21A004000","2510","WILLARD DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 3 BK A SEC 1 GREEN VALL",0.228,12032
3521,"21A005000","2516","WILLARD DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 4 BK A SEC 1 GREEN VALLEYS",0.253,12091
3522,"21A006000","2518","WILLARD DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 5 BK A SEC 1 GREEN VALLEYS",0.235,12172
3523,"21A007000","2520","WILLARD DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 6 BK A SEC 1 GREEN VALLEYS",0.241,12261
3524,"21A008000","403","MOSELEY DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 7 BK A SEC 4 GREEN VALLEYS",0.383,12119
3525,"21A009000","405","MOSELEY DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 8 BK A SEC 4 GREEN VALLEYS",0.277,12182
3526,"21A010000","407","MOSELEY DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 9 BK A SEC 4 GREEN VALL",0.219,12219
3527,"21A011000","409","MOSELEY DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 10 BK A SEC 4 GREEN VALLEY",0.22,12248
3528,"21A012000","411","MOSELEY DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 11 BK A SEC 4 GREEN VALLEY",0.22,12278
3529,"21A013000","413","MOSELEY DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 12 BK A SEC 4 GREEN VALLEY",0.22,12314
3530,"21A014000","2522","WILLARD DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 1 BK B SEC 1 GREEN VALLEYS",0.22,12400
3531,"21A015000","2524","WILLARD DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 2 BK B SEC 1 GREEN VALLEYS",0.225,12469
3532,"21A016000","2526","WILLARD DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 3 BK B SEC 1 GREEN VALLEYS",0.225,12540
3533,"21A017000","2528","WILLARD DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 4 BK B SEC 2 GREEN VALLEYS",0.308,12592
3534,"21A018000","2530","WILLARD DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 5 BK B SEC 2 GREEN VALLEYS",0.305,12625
3535,"21A019000","2600","WILLARD DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 6 BK B SEC 2 GREEN VALLEYS",0.336,12651
3536,"21A020000","2604","WILLARD DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 7 BK B SEC 2 GREEN VALLEYS",0.336,12676
3537,"21A021000","2608","WILLARD DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 8 BK B SEC 2 GREEN VALLEYS",0.332,12702
3538,"21A022000","2610","WILLARD DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 9 BK B SEC 2 GREEN VALLEYS",0.275,12779
3539,"21A023000","403","ALLEN DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 10 BK B SEC 3 GREEN VALLEY",0.346,12726
3540,"21A024000","405","ALLEN DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 11 BK B SEC 3 GREEN VALLEY",0.246,12729
3541,"21A025000","407","ALLEN DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 12 BK B SEC 3 GREEN VALLEY",0.24,12736
3542,"21A026000","409","ALLEN DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT X BK B GREEN VALLEYS",0.289,12636
3543,"21A027000","420","MOSELEY DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT Y BK B GREEN VALLEYS",0.261,12600
3544,"21A028000","418","MOSELEY DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT Z2 BK B GREEN VALLEYS",0.273,12554
3545,"21A028A00","0","MOSELEY DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT Z1 BK B GREEN VALLEYS",0.235,15193
3546,"21A029000","416","MOSELEY DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 17 BK B SEC 4 GREEN VALLEY",0.418,12522
3547,"21A030000","414","MOSELEY DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 18 BK B SEC 4 GREEN VALLEY",0.278,12499
3548,"21A031000","412","MOSELEY DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 19 BK B SEC 4 GREEN VALLEY",0.267,12464
3549,"21A032000","410","MOSELEY DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 20 BK B SEC 4 GREEN VALLEY",0.241,12435
3550,"21A033000","408","MOSELEY DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 21 BK B SEC 4 GREEN VALLEY",0.2,12395
3551,"21A034000","2511","WILLARD DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 1 BK C SEC 1 GREEN VALLEYS",0.245,12047
3552,"21A035000","2513","WILLARD DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 2 BK C SEC I GREEN VALLEYS",0.238,12149
3553,"21A036000","2515","WILLARD DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 3 BK C SEC 1 GREEN VALLEYS",0.229,12226
3554,"21A037000","2517","WILLARD DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 4 BK C SEC 1 GREEN VALLEYS",0.231,12309
3555,"21A038000","2519","WILLARD DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 5 BK C SEC 1 GREEN VALLEYS",0.259,12383
3556,"21A039000","2521","WILLARD DR","","1.0 Residential (Urban)","Taxable","R-1S",1,"LOT 6 BK C SEC 1 GREEN VALLEYS",0.248,12456
3557,"21A040000","2523","WILLARD DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 7 BK C SEC 1 GREEN VALLEYS",0.248,12531
3558,"21A041000","2525","WILLARD DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 8 BK C SEC 1 GREEN VALLEYS",0.231,12591
3559,"21A042000","2527","WILLARD DR","","1.0 Residential (Urban)","Taxable","R-1S",1,"LOT 9 BK C SEC 1 GREEN VALLEYS",0.231,12656
3560,"21A043000","2529","WILLARD DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 10 BK C SEC 2 GREEN VALLEY",0.244,12710
3561,"21A044000","2531","WILLARD DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 11 BK C SEC 2 GREEN VALLEY",0.274,12760
3562,"21A045000","2601","WILLARD DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 1 BK D SEC 2 GREEN VALLEYS",0.241,12828
3563,"21A046000","2603","WILLARD DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 2 BK D SEC 2 GREEN VALLEYS",0.277,12877
3564,"21A047000","2605","WILLARD DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 3 BK D SEC 2 GREEN VALLEYS",0.263,12915
3565,"21A048000","2607","WILLARD DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 4 BK D SEC 2 GREEN VALLEYS",0.21,12944
3566,"21A049000","2611","WILLARD DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 5 BK D SEC 2 GREEN VALLEYS",0.207,12994
3567,"21A050000","2615","WILLARD DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 6 BK D SEC 2 GREEN VALLEYS",0.203,13039
3568,"21A051000","2617","WILLARD DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 7 BK D SEC 2 GREEN VALLEYS",0.216,13086
3569,"21A052000","121","HARRIS RD","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 8 BK D SEC 2 GREEN VALLEYS",0.374,13024
3570,"21A053000","117","HARRIS RD","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOTS 9&10 BK D SEC 2 GREEN VAL",0.821,13019
3571,"21A054000","113","HARRIS RD","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 9 & STR BK D GREEN VALLEYS",0.235,13084
3572,"21A055000","104","MANILA ST","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 11 BK D SEC 2 GREEN VALLEY",0.344,12906
3573,"21A056000","102","MANILA ST","A&B","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 12 BK D SEC 2 GREEN VALLEY",0.354,12864
3574,"21A057000","428","MOSELEY DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 1 BK E SEC 3 GREEN VALLEYS",0.221,12696
3575,"21A058000","430","MOSELEY DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 2 BK E SEC 4 GREEN VALLEYS",0.221,12718
3576,"21A059000","432","MOSELEY DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 3 BK E SEC 4 GREEN VALLEYS",0.287,12743
3577,"21A060000","440","MOSELEY DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 4 BK E SEC 4 GREEN VALLEYS",0.211,12844
3578,"21A061000","442","MOSELEY DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 5 BK E SEC 4 GREEN VALLEYS",0.227,12912
3579,"21A062000","444","MOSELEY DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 6 BK E SEC 4 GREEN VALLEYS",0.295,12974
3580,"21A063000","213","HARRIS RD","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT D SEC 2 ALLEN",0.328,12924
3581,"21A064000","207","HARRIS RD","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT E SEC 2 ALLEN",0.229,12965
3582,"21A065000","205","HARRIS RD","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 8 BK E SEC 3 GREEN VALLEYS",0.167,12982
3583,"21A066000","2618","WILLARD DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 9 BK E SEC 2 GREEN VALLEYS",0.189,13030
3584,"21A067000","2616","WILLARD DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 10 BK E SEC 2 GREEN VALLEY",0.215,12981
3585,"21A068000","2612","WILLARD DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 11 BK E SEC 2 GREEN VALLEY",0.24,12918
3586,"21A069000","402","ALLEN DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 12A BK E SE 3 GREEN VALLEY",0.192,12889
3587,"21A070000","408","ALLEN DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT A-1 SEC 2 ALLEN",0.272,12855
3588,"21A071000","410","ALLEN DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT B SEC 2 ALLEN",0.21,12814
3589,"21A072000","412","ALLEN DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT C SEC 2 ALLEN",0.269,17272
3590,"21A073000","443","MOSELEY DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 1 BK F SEC 4 GREEN VALLEYS",0.283,12999
3591,"21A074000","441","MOSELEY DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 2 BK F SEC 4 GREEN VALLEYS",0.233,12953
3592,"21A075000","439","MOSELEY DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 3 BK F SEC 4 GREEN VALLEYS",0.231,12892
3593,"21A076000","437","MOSELEY DR","","1.0 Residential (Urban)","Taxable","R-1S",1,"LOT 4 BK F SEC 4 GREEN VALLEYS",0.233,12822
3594,"21A077000","435","MOSELEY DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 5 BK F SEC 4 GREEN VALLESY",0.418,12721
3595,"21A078000","433","MOSELEY DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 6 BK F SEC 4 GREEN VALLEYS",0.484,12626
3596,"21A079000","431","MOSELEY DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 7 BK F SEC 4 GREEN VALLEYS",0.395,12551
3597,"21A080000","429","MOSELEY DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 8 BK F SEC 4 GREEN VALLEYS",0.301,12528
3598,"21A081000","427","MOSELEY DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 9 BK F SEC 4 GREEN VALLEYS",0.31,12496
3599,"21A082000","425","MOSELEY DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 10 BK F SEC 4 GREEN VALLEY",0.281,12479
3600,"21A083000","423","MOSELEY DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 11 BK F SEC 4 GREEN VALLEY",0.265,12457
3601,"21A084000","421","MOSELEY DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 12 BK F SEC 4 GREEN VALLEY",0.234,12432
3602,"21A085000","419","MOSELEY DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 13,PAR X BK F SEC 4 GREEN VALLEYS",0.31,12399
3603,"21A086000","417","MOSELEY DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 14 BK F SEC 4 GREEN VALLEY",0.337,12357
3604,"21A087000","108","HARRIS RD","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 1 & PARCEL Y",0.25,13253
3605,"21A087100","110","HARRIS RD","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 2",0.181,13240
3606,"21A087200","114","HARRIS RD","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 3",0.202,13235
3607,"21A087300","109","HILTON DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 7 BK 4 SEC 7 AZALEA GARDEN",0.191,13342
3608,"21A087400","111","HILTON DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 8 BK 4 SEC 7 AZALEA GARDEN",0.216,13331
3609,"21A087500","113","HILTON DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 9 BK 4 SEC 7 AZALEA GARDEN",0.212,13322
