,parcel_area-assessment,parcel_area-geoparcelidentificationnumber,parcel_area-legaldescription,parcel_area-lotsquarefeet,parcel_area-objectid,parcel_area-zoning,parcelnumber,real_estate_base-recordid_int,real_estate_base-statecode,real_estate_base-streetname,real_estate_base-streetnumber,real_estate_base-unit,real_estate_base-zone,real_estate_commercial-grossarea,real_estate_commercial-numberofstories,real_estate_commercial-recordid_int,real_estate_commercial-storyheight,real_estate_residential-basement,real_estate_residential-basementgarage,real_estate_residential-basementtype,real_estate_residential-bedrooms,real_estate_residential-externalwalls,real_estate_residential-finishedbasement,real_estate_residential-fireplace,real_estate_residential-flooring,real_estate_residential-fullbathrooms,real_estate_residential-grade,real_estate_residential-halfbathrooms,real_estate_residential-heating,real_estate_residential-numberofstories,real_estate_residential-recordid_int,real_estate_residential-roof,real_estate_residential-squarefootagefinishedliving,real_estate_residential-style,real_estate_residential-totalrooms,usecode,yearbuilt
622,260100.0,207.0,LOT 15 GREENBRIER TERRACE,10410.84,165.0,R-1,43C002000,1642.0,1.0 Residential (Urban),LEWIS MOUNTAIN RD,1922,,R-1U,,,623.0,,0.0,,No Basement,1,Brick Veneer,0.0,0,Other,1,C,0,Forced Air,1.00,623.0,Built Up,626.0,1 Story,4,Apartments 1-10 units,1962.0
623,269900.0,208.0,LOT 15 BK 10 SEC 5 GREENBRIER,11238.48,166.0,R-1,43C087000,1643.0,1.0 Residential (Urban),LEWIS MOUNTAIN RD,1926,,R-1U,,,624.0,,0.0,,No Basement,2,Brick Veneer,0.0,0,Other,1,C,0,Forced Air,1.00,624.0,Built Up,754.0,1 Story,5,Apartments 1-10 units,1962.0
624,393600.0,211.0,LOT 5 BK 13 SEC 8A GREENBRIER,18948.6,169.0,R-1,42C005000,1644.0,1.0 Residential (Urban),LEWIS MOUNTAIN RD,1928,,R-1U,,,625.0,,0.0,,No Basement,2,Brick Veneer,0.0,0,Other,1,C,0,Forced Air,1.00,625.0,Built Up,858.0,1 Story,5,Apartments 1-10 units,1963.0
625,545600.0,212.0,LOT 43 BK 5 SEC 4 GREENBRIER,18948.6,170.0,R-1,43C017000,1645.0,1.0 Residential (Urban),LEWIS MOUNTAIN RD,1932,,R-1U,,,626.0,,0.0,,No Basement,2,Brick Veneer,0.0,0,Other,1,C,0,Forced Air,1.00,626.0,Built Up,809.0,1 Story,5,Apartments 1-10 units,1962.0
626,518600.0,214.0,LOT 7 BK 14 SEC 8B GREENBRIER,14418.36,171.0,R-1,42C015000,1646.0,1.0 Residential (Urban),LEWIS MOUNTAIN RD,1934,,R-1U,952.0,1.0,627.0,10.0,0.0,,No Basement,1,Brick Veneer,0.0,0,Other,1,C,0,Forced Air,1.00,627.0,Built Up,559.0,1 Story,4,Clubhouse,1955.0
627,279300.0,215.0,LOT 3 BK 10 SEC 4 GREENBRIER,12763.08,172.0,R-1,43C092000,1647.0,1.0 Residential (Urban),THOMSON RD,1935,,R-1U,5630.0,2.0,628.0,12.0,0.0,,No Basement,2,Brick Veneer,0.0,0,Other,1,C,0,Forced Air,1.00,628.0,Built Up,809.0,1 Story,5,Apartments over 20 units,1970.0
628,428200.0,216.0,LOT 1A BK 12 SEC 7 GREENBRIER,22433.4,173.0,R-1,42C029000,1648.0,3.0 Multi-Family,THOMSON RD,1931,,R-1U,3746.0,1.0,629.0,12.0,0.0,,No Basement,2,Brick Veneer,0.0,0,Other,1,C,0,Forced Air,1.00,629.0,Built Up,858.0,1 Story,5,Church,1990.0
629,407500.0,218.0,LOT 11 BK 13 SEC 8B GREENBRIER,16378.56,175.0,R-1,42C011000,1649.0,1.0 Residential (Urban),THOMSON RD,1927,,R-1U,3450.0,1.0,630.0,12.0,0.0,,No Basement,2,Brick Veneer,0.0,0,Other,1,C,0,Forced Air,1.00,630.0,Built Up,754.0,1 Story,5,Church,1990.0
630,315200.0,219.0,LOT 39 BK 8 SEC 6 GREENBRIER,13808.52,176.0,R-1,43C062000,1650.0,1.0 Residential (Urban),THOMSON RD,1919,,R-1U,1952.0,2.0,631.0,8.0,0.0,,No Basement,1,Brick Veneer,0.0,0,W/W Carpet,1,C,0,Forced Air,1.00,631.0,Built Up,600.0,1 Story,4,Apartments 1-10 units,1973.0
631,303500.0,224.0,LOT 16 BK 11 SEC 7 GREENBRIER,14810.4,179.0,R-1,43C075000,1651.0,1.0 Residential (Urban),THOMSON RD,1917,,R-1U,,2.0,632.0,,0.0,,No Basement,2,Brick Veneer,0.0,0,Other,1,C,0,Forced Air,1.00,632.0,Built Up,809.0,1 Story,5,Apartments 1-10 units,1970.0
632,317900.0,225.0,LOT 14 BK 11 SEC 6 GREENBRIER,15986.52,180.0,R-1,43C077000,1652.0,1.0 Residential (Urban),THOMSON RD,1915,,R-1U,1524.0,2.0,633.0,8.0,585.0,0,Partial Basement,8,Aluminum,,0,Hardwood,2,C,0,Hot Water Radiator,2.50,633.0,Shingles,2925.0,2.5 Story,10,Apartments 1-10 units,1925.0
633,507400.0,226.0,LOT 4 BK 13 SEC 8A GREENBRIER,0.0,181.0,R-1,42C004000,1653.0,1.0 Residential (Urban),THOMSON RD,1913,,R-1U,438.0,1.0,634.0,8.0,907.0,0,Partial Basement,10,Brick Veneer,300.0,1,Hardwood,4,B,1,Forced Air,2.00,634.0,Shingles,3242.0,2 Story,14,Apartments 1-10 units,1925.0
634,411900.0,227.0,LOT 8A BK 12 SEC 8A GREENBRIER,16378.56,182.0,R-1,42C025000,1654.0,7.7 Exempt Religious,THOMSON RD,1901,,R-1U,270.0,1.0,635.0,8.0,0.0,,,,,0.0,,,,,,,,635.0,,,,,Apartments 1-10 units,1925.0
635,316100.0,229.0,LOT 16 BK 10 SEC 5 GREENBRIER,11238.48,183.0,R-1,43C088000,1655.0,7.6 Exempt Educational,THOMSON RD,1914,,R-1U,,3.0,636.0,,0.0,0,No Basement,6,Vinyl,0.0,0,Hardwood,3,B,1,Hot Water Radiator,2.00,636.0,Shingles,3414.0,2 Story,9,Apartments 1-10 units,1900.0
636,289300.0,235.0,LOT 33 BK 8 SEC 5 GREENBRIER,13677.84,187.0,R-1,43C059000,1656.0,3.0 Multi-Family,THOMSON RD,1916,,R-1U,,3.0,637.0,,0.0,,No Basement,2,Wood,0.0,1,W/W Carpet,2,C,0,Heat Pump,2.00,637.0,Metal,893.0,2 Story,4,Apartments 1-10 units,1984.0
637,278800.0,238.0,LOT 2 BK 10 SEC 4 GREENBRIER,12588.84,189.0,R-1,43C091000,1657.0,1.0 Residential (Urban),THOMSON RD,1918,,R-1U,,,638.0,,0.0,,No Basement,2,Wood,0.0,1,W/W Carpet,2,C,0,Heat Pump,2.00,638.0,Metal,893.0,2 Story,4,Apartments 1-10 units,1925.0
638,262800.0,241.0,LOT 14 GREENBRIER TERRACE,10410.84,190.0,R-1,43C002100,1658.0,3.0 Multi-Family,THOMSON RD,1920,,R-1U,5626.0,2.0,639.0,8.0,0.0,,No Basement,1,Wood,0.0,1,W/W Carpet,1,C,0,Heat Pump,1.00,639.0,Metal,640.0,1 Story,3,Apartments 11-20 Units,1983.0
639,415700.0,242.0,LOT 8 BK 14 SEC 8B GREENBRIER,15681.6,191.0,R-1,42C014000,1659.0,1.0 Residential (Urban),THOMSON RD,1924,,R-1U,3092.0,1.0,640.0,8.0,0.0,,No Basement,2,Wood,0.0,1,W/W Carpet,2,C,0,Heat Pump,2.00,640.0,Metal,893.0,2 Story,4,Apartments 11-20 Units,1983.0
640,7411100.0,244.0,10.34 ACRES GREENBRIER,448668.0,194.0,R-1,43C071000,1660.0,3.0 Multi-Family,THOMSON RD,1930,,R-1U,,,641.0,,0.0,,No Basement,2,Wood,0.0,1,W/W Carpet,2,C,0,Heat Pump,2.00,641.0,Metal,893.0,2 Story,4,Apartments 1-10 units,1920.0
641,438000.0,245.0,LOT 12 BK 13 SEC 8B GREENBRIER,17554.68,195.0,R-1,42C012000,1661.0,1.0 Residential (Urban),THOMSON RD,1934,,R-1U,11625.0,1.0,642.0,12.0,0.0,,No Basement,2,Wood,0.0,1,W/W Carpet,2,C,0,Heat Pump,2.00,642.0,Metal,893.0,2 Story,4,Service Repair Garage,1977.0
642,371900.0,246.0,LOT 42 BK 5 SEC 4 GREENBRIER,12675.96,196.0,R-1,43C018000,1662.0,1.0 Residential (Urban),THOMSON RD,0,,R-1U,2700.0,1.0,643.0,12.0,0.0,,No Basement,1,Wood,0.0,1,W/W Carpet,1,C,0,Heat Pump,1.00,643.0,Metal,640.0,1 Story,3,Condo Common Area,0.0
643,270000.0,250.0,LOT 17 BK 10 SEC 5 GREENBRIER,11238.48,199.0,R-1,43C089000,1663.0,1.0 Residential (Urban),THOMSON RD,1940,,R-1U,24346.0,1.0,644.0,12.0,0.0,,No Basement,3,Wood,0.0,1,W/W Carpet,3,C,0,Heat Pump,2.00,644.0,Metal,1204.0,2 Story,5,Condo Common Area,0.0
644,292100.0,251.0,LOT 38 BK 8 SEC 6 GREENBRIER,18687.24,200.0,R-1,43C063000,1664.0,3.0 Multi-Family,THOMSON RD,1942,,R-1U,0.0,0.0,645.0,0.0,0.0,,No Basement,3,Wood,0.0,1,W/W Carpet,3,C,0,Heat Pump,2.00,645.0,Metal,1204.0,2 Story,5,Office Building,1940.0
645,419100.0,254.0,LOT 9 BK 12 SEC 8A GREENBRIER,16988.4,203.0,R-1,42C026000,1665.0,3.0 Multi-Family,THOMSON RD,1946,,R-1U,6145.0,1.0,646.0,14.0,0.0,,No Basement,2,Cedar,0.0,1,Pre-Fab Wd,2,C,0,Heat Pump,2.00,646.0,Metal,893.0,2 Story,4,Storage Warehouse,1940.0
646,206800.0,255.0,LOT 1 GREENBRIER TERRACE,10585.08,204.0,R-1,43C001000,1666.0,1.0 Residential (Urban),THOMSON RD,1946,,R-1U,4292.0,1.0,647.0,14.0,0.0,,No Basement,2,Wood,0.0,1,W/W Carpet,2,C,0,Heat Pump,2.00,647.0,Metal,893.0,2 Story,4,Storage Warehouse,1940.0
647,313300.0,256.0,LOT 15 BK 11 SEC 6 GREENBRIER,16117.2,205.0,R-1,43C076000,1667.0,7.6 Exempt Educational,KENT RD,301,,R-1U,4588.0,1.0,648.0,14.0,0.0,,No Basement,2,Wood,0.0,1,W/W Carpet,2,C,0,Heat Pump,1.00,648.0,Metal,893.0,1 Story,4,Storage Warehouse,1940.0
648,399600.0,257.0,LOT 3 BK 13 SEC 8A GREENBRIER,19863.36,206.0,R-1,42C003000,1668.0,7.6 Exempt Educational,KENT RD,305,,R-1U,64430.0,2.0,649.0,10.0,0.0,,No Basement,2,Wood,0.0,1,W/W Carpet,2,C,0,Heat Pump,2.00,649.0,Metal,893.0,2 Story,4,Apartments over 20 units,1980.0
649,291100.0,258.0,LOT 34 BK 8 SEC 5 GREENBRIER,15289.56,207.0,R-1,43C058000,1669.0,1.0 Residential (Urban),KENT RD,309,,R-1U,4098.0,1.0,650.0,12.0,0.0,,No Basement,3,Wood,0.0,1,W/W Carpet,3,C,0,Heat Pump,2.00,650.0,Metal,1204.0,2 Story,5,Service Repair Garage,1964.0
650,259600.0,262.0,LOT 13 GREENBRIER TERRACE,8973.36,209.0,R-1,43C002200,1670.0,1.0 Residential (Urban),KENT RD,313,,R-1U,1440.0,1.0,651.0,12.0,0.0,,No Basement,3,Wood,0.0,1,W/W Carpet,3,C,0,Heat Pump,2.00,651.0,Metal,1204.0,2 Story,5,Office Building,1966.0
651,413500.0,263.0,LOT 41 BK 5 SEC 4 GREENBRIER,11891.88,210.0,R-1,43C019000,1671.0,1.0 Residential (Urban),KENT RD,317,,R-1U,2042.0,2.0,652.0,8.0,0.0,,No Basement,2,Wood,0.0,1,W/W Carpet,2,C,0,Heat Pump,2.00,652.0,Metal,893.0,2 Story,4,Commercial,1925.0
652,388500.0,266.0,LOT 9 BK 14 SEC 8B GREENBRIER,17424.0,212.0,R-1,42B120000,1672.0,1.0 Residential (Urban),KENT RD,325,,R-1U,984.0,1.0,653.0,10.0,0.0,,No Basement,2,Wood,0.0,1,W/W Carpet,2,C,0,Heat Pump,1.00,653.0,Metal,893.0,1 Story,4,Commercial,1925.0
653,324500.0,267.0,LOT 1 BK 10 SEC 3 GREENBRIER,16204.32,213.0,R-1,43C090000,1673.0,1.0 Residential (Urban),KENT RD,323,,R-1U,6588.0,2.0,654.0,10.0,0.0,,No Basement,2,Wood,0.0,1,W/W Carpet,2,C,0,Heat Pump,1.00,654.0,Metal,893.0,1 Story,4,Apartments over 20 units,1980.0
654,359200.0,268.0,LOT 13 BK 13 SEC 8B GREENBRIER,21518.64,214.0,R-1,42C013000,1674.0,7.7 Exempt Religious,MIDMONT LN,98,,R-1U,6588.0,2.0,655.0,10.0,0.0,,No Basement,2,Wood,0.0,1,W/W Carpet,2,C,0,Heat Pump,1.00,655.0,Metal,893.0,1 Story,4,Apartments over 20 units,1980.0
655,384100.0,269.0,LOT 10A BK 12 SE 8A GREENBRIER,17119.08,215.0,R-1,42C027000,1675.0,1.0 Residential (Urban),ALDERMAN RD,321,,R-1U,6588.0,2.0,656.0,10.0,0.0,,No Basement,2,Wood,0.0,1,W/W Carpet,2,C,0,Heat Pump,2.00,656.0,Metal,893.0,2 Story,4,Apartments over 20 units,1980.0
656,297700.0,270.0,LOT 2 GREENBRIER TERRACE,10236.6,216.0,R-1,43C001100,1676.0,1.0 Residential (Urban),KENT RD,316,,R-1U,6588.0,2.0,657.0,10.0,0.0,,No Basement,2,Wood,0.0,1,W/W Carpet,2,C,0,Heat Pump,2.00,657.0,Metal,893.0,2 Story,4,Apartments over 20 units,1980.0
657,411000.0,272.0,LOTS 35&2B BK 8 GREENBRIER,25221.24,218.0,R-1,43C057000,1677.0,1.0 Residential (Urban),KENT RD,314,,R-1U,6588.0,2.0,658.0,10.0,0.0,,No Basement,2,Wood,0.0,1,W/W Carpet,2,C,0,Heat Pump,2.00,658.0,Metal,893.0,2 Story,4,Apartments over 20 units,1980.0
658,393800.0,273.0,LOT 37 BK 8 SEC 6 GREENBRIER,23478.84,219.0,R-1,43C064000,1678.0,1.0 Residential (Urban),KENT RD,310,,R-1U,6588.0,2.0,659.0,10.0,0.0,,No Basement,2,Wood,0.0,1,W/W Carpet,2,C,0,Heat Pump,1.00,659.0,Metal,893.0,1 Story,4,Apartments over 20 units,1980.0
659,287800.0,275.0,LOT 12 GREENBRIER TERRACE,10367.28,221.0,R-1,43C002300,1679.0,1.0 Residential (Urban),KENT RD,308,,R-1U,6588.0,2.0,660.0,10.0,0.0,,No Basement,2,Wood,0.0,1,W/W Carpet,2,C,0,Heat Pump,2.00,660.0,Metal,893.0,2 Story,4,Apartments over 20 units,1980.0
660,327200.0,277.0,LOT 40 BK 5 SEC 4 GREENBRIER,12719.52,222.0,R-1,43C020000,1680.0,1.0 Residential (Urban),MINOR RD,2110,,R-1U,6588.0,2.0,661.0,10.0,0.0,,No Basement,2,Wood,0.0,1,W/W Carpet,2,C,0,Heat Pump,2.00,661.0,Metal,893.0,2 Story,4,Apartments over 20 units,1980.0
661,297600.0,284.0,LOT 3 GREENBRIER TERRACE,11761.2,228.0,R-1,43C001200,1681.0,1.0 Residential (Urban),ALDERMAN RD,303,,R-1U,8687.0,1.0,662.0,20.0,0.0,,No Basement,2,Wood,0.0,1,W/W Carpet,2,C,0,Heat Pump,2.00,662.0,Metal,893.0,2 Story,4,Commercial,2003.0
662,349700.0,285.0,LOT 2 BK 13 SEC 8A GREENBRIER,16988.4,229.0,R-1,42C002000,1682.0,1.0 Residential (Urban),ALDERMAN RD,307,,R-1U,8687.0,1.0,663.0,20.0,0.0,,No Basement,2,Wood,0.0,1,W/W Carpet,2,C,0,Heat Pump,2.00,663.0,Metal,893.0,2 Story,4,Commercial,2003.0
663,395500.0,286.0,LOT 1A BK 6 SEC 8B GREENBRIER,31232.52,230.0,R-1,42B119000,1683.0,1.0 Residential (Urban),ALDERMAN RD,309,,R-1U,9784.0,1.0,664.0,10.0,0.0,,No Basement,2,Wood,0.0,1,W/W Carpet,2,C,0,Heat Pump,2.00,664.0,Metal,893.0,2 Story,4,Multiple Commercial Use,2000.0
664,369200.0,288.0,LOT 14 BK 13 SEC 8B GREENBRIER,29403.0,232.0,R-1,42B121000,1684.0,1.0 Residential (Urban),ALDERMAN RD,315,,R-1U,3311.0,1.0,665.0,12.0,0.0,,No Basement,2,Wood,0.0,1,W/W Carpet,2,C,0,Heat Pump,2.00,665.0,Metal,893.0,2 Story,4,Restaurant,1920.0
665,396600.0,289.0,"LOT 1,PARCEL X SE 3 GREENBRIER",18730.8,233.0,R-1,43C056000,1685.0,1.0 Residential (Urban),ALDERMAN RD,319,,R-1U,7292.0,2.0,666.0,12.0,0.0,,No Basement,2,Wood,0.0,1,W/W Carpet,2,C,0,Heat Pump,2.00,666.0,Metal,893.0,2 Story,4,Retail Store,1920.0
666,363900.0,290.0,LOT 11 GREENBRIER TERRACE,11543.4,234.0,R-1,43C002400,1686.0,1.0 Residential (Urban),ALDERMAN RD,316,,R-1U,936.0,1.0,667.0,12.0,0.0,,No Basement,2,Hardy Board,0.0,1,W/W Carpet,2,C,0,Heat Pump,2.00,667.0,Metal,893.0,2 Story,4,Retail Store,1920.0
667,335500.0,293.0,LOT 11A BK 12 SE 8A GREENBRIER,11935.44,237.0,R-1,42C028000,1687.0,1.0 Residential (Urban),ALDERMAN RD,312,,R-1U,18900.0,1.0,668.0,30.0,0.0,,No Basement,2,Wood,0.0,1,W/W Carpet,2,C,0,Heat Pump,2.00,668.0,Metal,893.0,2 Story,4,"Theaters, Cinema",1938.0
668,333700.0,294.0,LOT 39 BK 5 SEC 3 GREENBRIER,15594.48,238.0,R-1,43C021000,1688.0,1.0 Residential (Urban),ALDERMAN RD,308,,R-1U,1576.0,1.0,669.0,12.0,0.0,,No Basement,2,Wood,0.0,1,W/W Carpet,2,C,0,Heat Pump,2.00,669.0,Metal,893.0,2 Story,4,Bar/tavern,1950.0
669,336500.0,295.0,LOT 36 BK 8 SEC 6 GREENBRIER,24001.56,239.0,R-1,43C065000,1689.0,1.0 Residential (Urban),ALDERMAN RD,306,,R-1U,12312.0,2.0,670.0,12.0,0.0,,No Basement,2,Wood,0.0,1,W/W Carpet,2,C,0,Heat Pump,1.00,670.0,Metal,893.0,1 Story,4,Mixed Retail w/Res Units,1997.0
670,261800.0,299.0,LOT 4 GREENBRIER TERRACE,11586.96,243.0,R-1,43C001300,1690.0,1.0 Residential (Urban),ALDERMAN RD,304,,R-1U,4000.0,2.0,671.0,9.0,0.0,,No Basement,2,Wood,0.0,1,W/W Carpet,2,C,0,Heat Pump,2.00,671.0,Metal,893.0,2 Story,4,Restaurant,0.0
671,237200.0,301.0,LOT 10 GREENBRIER TERRACE,12501.72,245.0,R-1,43C002500,1691.0,1.0 Residential (Urban),MINOR RD,2028,,R-1U,15244.0,1.0,672.0,12.0,0.0,,No Basement,2,Wood,0.0,1,W/W Carpet,2,C,0,Heat Pump,2.00,672.0,Metal,893.0,2 Story,4,Mixed Retail w/Res Units,1960.0
672,295400.0,307.0,LOT 2A BK 8 SEC 3 GREENBRIER,16857.72,250.0,R-1,43C055000,1692.0,1.0 Residential (Urban),MINOR RD,2026,,R-1U,25119.0,1.66,673.0,12.0,0.0,,No Basement,2,Wood,0.0,1,W/W Carpet,2,C,0,Heat Pump,2.00,673.0,Metal,893.0,2 Story,4,Mixed Retail w/Res Units,1960.0
673,361000.0,308.0,LOT 2A BK 6 SEC 8B GREENBRIER,20211.84,251.0,R-1,42B118000,1693.0,1.0 Residential (Urban),MINOR RD,2024,,R-1U,64000.0,5.0,674.0,14.0,0.0,,No Basement,2,Wood,0.0,1,W/W Carpet,2,C,0,Heat Pump,2.00,674.0,Metal,893.0,2 Story,4,Mixed Retail w/Res Units,2000.0
674,340800.0,309.0,LOT 1 BK 13 SEC 8A GREENBRIER,23870.88,252.0,R-1,42C001000,1694.0,1.0 Residential (Urban),MINOR RD,2020,,R-1U,10244.0,2.0,675.0,12.0,0.0,,No Basement,2,Wood,0.0,1,W/W Carpet,2,C,0,Heat Pump,2.00,675.0,Metal,893.0,2 Story,4,Office Building,1914.0
675,323900.0,310.0,LOT 38 BK 5 SEC 3 GREENBRIER,12806.64,253.0,R-1,43C022000,1695.0,1.0 Residential (Urban),MINOR RD,2016,,R-1U,10710.0,3.0,676.0,12.0,0.0,,No Basement,2,Wood,0.0,1,W/W Carpet,2,C,0,Heat Pump,2.00,676.0,Metal,893.0,2 Story,4,Office Building,1914.0
676,273800.0,311.0,LOT 5 GREENBRIER TERRACE,11151.36,254.0,R-1,43C001400,1696.0,1.0 Residential (Urban),MINOR RD,2014,,R-1U,1875.0,3.0,677.0,8.0,0.0,,No Basement,2,Wood,0.0,1,W/W Carpet,2,C,0,Heat Pump,2.00,677.0,Metal,893.0,2 Story,4,Retail Store,1950.0
677,244800.0,314.0,LOT 9 GREENBRIER TERRACE,9844.56,257.0,R-1,43C002600,1697.0,1.0 Residential (Urban),MINOR RD,2012,,R-1U,2698.0,2.0,678.0,10.0,0.0,,No Basement,2,Wood,0.0,1,Pre-Fab Wd,2,C,0,Heat Pump,2.00,678.0,Metal,893.0,2 Story,4,Retail Store,1950.0
678,367000.0,315.0,LOT 29 BK 8 SEC 6 GREENBRIER,19384.2,258.0,R-1,43C066000,1698.0,3.0 Multi-Family,MINOR RD,109,,R-1U,2261.0,1.0,679.0,10.0,0.0,,No Basement,2,Wood,0.0,1,W/W Carpet,2,C,0,Heat Pump,2.00,679.0,Metal,893.0,2 Story,4,Mixed Retail w/Res Units,1920.0
679,368900.0,316.0,LOT 3A BK 6 SEC 8B GREENBRIER,19384.2,259.0,R-1,42B117000,1699.0,3.0 Multi-Family,MINOR RD,105,,R-1U,1654.0,2.0,680.0,10.0,0.0,,No Basement,2,Wood,0.0,1,W/W Carpet,2,C,0,Heat Pump,2.00,680.0,Metal,893.0,2 Story,4,Mixed Retail w/Res Units,1920.0
680,246600.0,319.0,LOT 3 BK 8 SEC 3 GREENBRIER,26963.64,262.0,R-1,43C054000,1700.0,1.0 Residential (Urban),MINOR RD,103,,R-1U,6397.0,1.0,681.0,12.0,0.0,,No Basement,2,Brick Veneer,0.0,0,W/W Carpet,1,C,0,Hot Water Radiator,1.00,681.0,Shingles,890.0,1 Story,4,"Theaters, Cinema",1920.0
681,365200.0,322.0,LOT 4 BK 6 SEC 2 GREENBRIER,20995.92,264.0,R-1,42B116000,1701.0,3.0 Multi-Family,MINOR RD,2001,,R-1U,5948.0,2.0,682.0,12.0,0.0,,No Basement,3,Brick Veneer,0.0,0,W/W Carpet,1,C,0,Hot Water Radiator,1.00,682.0,Shingles,978.0,1 Story,5,"Theaters, Cinema",1920.0
682,306500.0,323.0,LOT 1 BK 9 SEC 3 GREENBRIER,13503.6,265.0,R-1,43C042000,1702.0,1.0 Residential (Urban),CAMERON LN,207,,R-1U,3749.0,3.5,683.0,12.0,0.0,,No Basement,2,Brick Veneer,0.0,0,W/W Carpet,1,C,0,Hot Water Radiator,1.00,683.0,Shingles,909.0,1 Story,4,Office Building,1920.0
683,299400.0,326.0,LOT 37 BK 5 SEC 3 GREENBRIER,12806.64,268.0,R-1,43C023000,1703.0,1.0 Residential (Urban),LEWIS MOUNTAIN RD,1949,,R-1U,959.0,1.0,684.0,12.0,0.0,,No Basement,2,Brick Veneer,0.0,0,W/W Carpet,1,C,0,Hot Water Radiator,1.00,684.0,Shingles,904.0,1 Story,4,Office Building,1920.0
684,106900.0,328.0,29.7 ACRES GREENBRIER,1293732.0,12980.0,R-1,42B085000,1704.0,1.0 Residential (Urban),LEWIS MOUNTAIN RD,1951,,R-1U,3336.0,3.0,685.0,12.0,0.0,,No Basement,2,Brick Veneer,0.0,0,W/W Carpet,1,C,0,Hot Water Radiator,1.00,685.0,Shingles,966.0,1 Story,4,Multiple Commercial Use,1920.0
685,305800.0,329.0,LOT 6 GREENBRIER TERRACE,9713.88,270.0,R-1,43C001500,1705.0,1.0 Residential (Urban),MINOR RD,0,,R-1U,1826.0,1.0,686.0,12.0,0.0,,No Basement,2,Brick Veneer,0.0,0,W/W Carpet,1,C,0,Hot Water Radiator,1.00,686.0,Shingles,978.0,1 Story,4,Multiple Commercial Use,1920.0
686,387400.0,330.0,LOT 5 BK 6 SEC 2 GREENBRIER,19514.88,271.0,R-1,42B115000,1706.0,3.0 Multi-Family,LEWIS MOUNTAIN RD,1953,,R-1U,6042.0,2.0,687.0,12.0,0.0,,No Basement,2,Brick Veneer,0.0,0,W/W Carpet,1,C,0,Hot Water Radiator,1.00,687.0,Shingles,882.0,1 Story,4,Restaurant,1961.0
687,350500.0,334.0,LOT 28 BK 8 SEC 6 GREENBRIER,16552.8,275.0,R-1,43C067000,1707.0,1.0 Residential (Urban),LEWIS MOUNTAIN RD,1959,A&B,R-1U,4257.0,3.0,688.0,10.0,0.0,,No Basement,2,Brick Veneer,0.0,0,W/W Carpet,1,C,0,Hot Water Radiator,1.00,688.0,Shingles,969.0,1 Story,4,Mixed Retail w/Res Units,1962.0
688,386100.0,338.0,LOT 6 BK 6 SEC 2 GREENBRIER,19384.2,279.0,R-1,42B114000,1708.0,7.7 Exempt Religious,LEWIS MOUNTAIN RD,1961,,R-1U,2620.0,1.0,689.0,12.0,0.0,,No Basement,2,Brick Veneer,0.0,0,W/W Carpet,1,C,0,Hot Water Radiator,1.00,689.0,Shingles,906.0,1 Story,4,Retail Store,1920.0
689,279200.0,341.0,LOT 36 BK 5 SEC 3 GREENBRIER,13068.0,282.0,R-1,43C024000,1709.0,1.0 Residential (Urban),LEWIS MOUNTAIN RD,1961,,R-1U,25879.0,4.0,690.0,8.0,0.0,,No Basement,2,Brick Veneer,0.0,0,None,1,C,0,Hot Water Radiator,1.00,690.0,Shingles,920.0,1 Story,4,"Theaters, Live Stage",2003.0
690,341700.0,344.0,LOT 7 & STRIP BK 7 GREENBRIER,11586.96,285.0,R-1,42B113000,1710.0,1.0 Residential (Urban),LEWIS MOUNTAIN RD,1963,,R-1U,2703.0,1.0,691.0,12.0,0.0,,No Basement,2,Brick Veneer,0.0,0,None,1,C,0,Forced Air,1.00,691.0,Shingles,964.0,1 Story,4,Hotel,1967.0
691,249200.0,346.0,LOT 7 GREENBRIER TERRACE,8755.56,287.0,R-1,43C001600,1711.0,1.0 Residential (Urban),LEWIS MOUNTAIN RD,1965,,R-1U,2703.0,1.0,692.0,12.0,0.0,,No Basement,2,Brick Veneer,0.0,0,W/W Carpet,1,C,0,Hot Water Radiator,1.00,692.0,Shingles,948.0,1 Story,4,Hotel,1967.0
692,296000.0,347.0,LOT 4 BK 8 SEC 3 GREENBRIER,22869.0,288.0,R-1,43C053000,1712.0,1.0 Residential (Urban),LEWIS MOUNTAIN CIR,108,,R-1U,5188.0,2.0,693.0,12.0,0.0,,No Basement,2,Brick Veneer,0.0,0,W/W Carpet,1,C,0,Hot Water Radiator,1.00,693.0,Shingles,987.0,1 Story,4,Retail Store,1920.0
693,265800.0,348.0,LOT 2 BK 9 SEC 3 GREENBRIER,9670.32,289.0,R-1,43C041000,1713.0,1.0 Residential (Urban),LEWIS MOUNTAIN CIR,112,,R-1U,6036.0,1.0,694.0,12.0,0.0,,No Basement,2,Brick Veneer,0.0,0,W/W Carpet,1,C,0,Hot Water Radiator,1.00,694.0,Shingles,906.0,1 Story,4,Retail Store,1920.0
694,297100.0,350.0,LOT 29 BK 9 SEC 3 GREENBRIER,14374.8,291.0,R-1,43C043000,1714.0,1.0 Residential (Urban),LEWIS MOUNTAIN CIR,114,,R-1U,697.0,1.0,695.0,12.0,0.0,,No Basement,2,Brick Veneer,0.0,0,W/W Carpet,1,C,0,Hot Water Radiator,1.00,695.0,Shingles,920.0,1 Story,4,Retail Store,1920.0
